,precipitation(mm)
1976-09-07 18:00:00,0.31957797851191827
1976-09-08 18:00:00,0.9028394361940635
1976-09-09 18:00:00,0.013589095009238248
1976-09-10 18:00:00,3.8974707548401484
1976-09-11 18:00:00,3.4033391394273624
1976-09-12 18:00:00,1.119098588856089
1976-09-13 18:00:00,0.2809095026853182
1976-09-14 18:00:00,0.04746861039038049
1976-09-15 18:00:00,0.001142485952344976
1976-09-16 18:00:00,0.0030662041374446827
1976-09-17 18:00:00,0.20471947391989764
1976-09-18 18:00:00,0.02458608802117249
1976-09-19 18:00:00,0.0
1976-09-20 18:00:00,0.001368001374139415
1976-09-21 18:00:00,0.41057817541496416
1976-09-22 18:00:00,0.5892033943299043
1976-09-23 18:00:00,0.09371797308169846
1976-09-24 18:00:00,0.03979749468224052
1976-09-25 18:00:00,1.705832114987371
1976-09-26 18:00:00,3.015919695082075
1976-09-27 18:00:00,0.05897948523767198
1976-09-28 18:00:00,0.05558109750272261
1976-09-29 18:00:00,1.0949978360534705
1976-09-30 18:00:00,0.7946936416645967
1976-10-01 18:00:00,1.3818341710829232
1976-10-02 18:00:00,0.06640684109333539
1976-10-03 18:00:00,0.02458608802117249
1976-10-04 18:00:00,0.040636438661560664
1976-10-05 18:00:00,0.003500764950128176
1976-10-06 18:00:00,0.0
1976-10-07 18:00:00,0.16274530428414255
1976-10-08 18:00:00,1.594858321293733
1976-10-09 18:00:00,0.7639952080129071
1976-10-10 18:00:00,0.1024374498172616
1976-10-11 18:00:00,0.1169366710306885
1976-10-12 18:00:00,0.00034200034353485374
1976-10-13 18:00:00,0.003500764950128176
1976-10-14 18:00:00,0.003500764950128176
1976-10-15 18:00:00,0.0
1976-10-16 18:00:00,0.0
1976-10-17 18:00:00,0.0
1976-10-18 18:00:00,0.0
1976-10-19 18:00:00,0.004693353186347392
1976-10-20 18:00:00,0.1280106373018946
1976-10-21 18:00:00,1.1643840134692656
1976-10-22 18:00:00,0.3170710473533488
1976-10-23 18:00:00,0.2700309905499888
1976-10-24 18:00:00,0.09377687788893516
1976-10-25 18:00:00,0.03418063977441077
1976-10-26 18:00:00,0.22782742072666284
1976-10-27 18:00:00,0.00034200034353485374
1976-10-28 18:00:00,0.1523575295336591
1976-10-29 18:00:00,0.18522752936066192
1976-10-30 18:00:00,0.005696550245596069
1976-10-31 18:00:00,0.1155562725279831
1976-11-01 18:00:00,0.630989336285577
1976-11-02 18:00:00,0.5124884802347646
1976-11-03 18:00:00,0.03143431701627396
1976-11-04 18:00:00,0.5402185608537993
1976-11-05 18:00:00,0.1562142872317598
1976-11-06 18:00:00,0.3687185207394654
1976-11-07 18:00:00,0.4027808844783133
1976-11-08 18:00:00,9.823766574772538
1976-11-09 18:00:00,6.011362141494285
1976-11-10 18:00:00,3.2518867216833884
1976-11-11 18:00:00,0.10613400488675223
1976-11-12 18:00:00,0.07131072241096485
1976-11-13 18:00:00,0.35988436570825216
1976-11-14 18:00:00,0.32353546805189415
1976-11-15 18:00:00,0.0
1976-11-16 18:00:00,0.43710014626985866
1976-11-17 18:00:00,0.002268791681853869
1976-11-18 18:00:00,0.5942002764370754
1976-11-19 18:00:00,2.4233275673163117
1976-11-20 18:00:00,0.2307227507624694
1976-11-21 18:00:00,0.32437410612462725
1976-11-22 18:00:00,1.7459654385196148
1976-11-23 18:00:00,0.5874299584951375
1976-11-24 18:00:00,0.609731702082462
1976-11-25 18:00:00,0.5838920501646485
1976-11-26 18:00:00,0.9390538715348907
1976-11-27 18:00:00,0.0015184139844673173
1976-11-28 18:00:00,2.0135652733285787
1976-11-29 18:00:00,5.7091788116393785
1976-11-30 18:00:00,1.2600976970239315
1976-12-01 18:00:00,0.4474015566317004
1976-12-02 18:00:00,2.2238087353551896
1976-12-03 18:00:00,0.6001540252564459
1976-12-04 18:00:00,1.1123056902865267
1976-12-05 18:00:00,0.08176871478659488
1976-12-06 18:00:00,0.440530039932441
1976-12-07 18:00:00,0.05284903072182222
1976-12-08 18:00:00,0.1287282036865161
1976-12-09 18:00:00,0.26598924743574726
1976-12-10 18:00:00,0.059148377644096965
1976-12-11 18:00:00,0.26984559606356234
1976-12-12 18:00:00,0.021058688251429192
1976-12-13 18:00:00,0.10773431153543277
1976-12-14 18:00:00,0.049743652191523074
1976-12-15 18:00:00,0.001860414328002171
1976-12-16 18:00:00,0.0006840006870697075
1976-12-17 18:00:00,0.017623145154997102
1976-12-18 18:00:00,0.13181390830275785
1976-12-19 18:00:00,0.21797792756401524
1976-12-20 18:00:00,0.6123485336028318
1976-12-21 18:00:00,0.09050917950856638
1976-12-22 18:00:00,0.028698789179044934
1976-12-23 18:00:00,0.7482079041647717
1976-12-24 18:00:00,0.35858667409493183
1976-12-25 18:00:00,0.9812960664273498
1976-12-26 18:00:00,1.7608040515938013
1976-12-27 18:00:00,0.2571290340180376
1976-12-28 18:00:00,0.16425181883088877
1976-12-29 18:00:00,0.052507030378287356
1976-12-30 18:00:00,0.3371111175649738
1976-12-31 18:00:00,0.8695574194989111
1977-01-01 18:00:00,0.7812333952605999
1977-01-02 18:00:00,0.0022058876487656594
1977-01-03 18:00:00,0.05216503003475251
1977-01-04 18:00:00,1.4871474686452175
1977-01-05 18:00:00,0.13566893288785237
1977-01-06 18:00:00,0.2590811563876802
1977-01-07 18:00:00,1.0228370593507423
1977-01-08 18:00:00,0.18916263553332363
1977-01-09 18:00:00,1.1747919409372622
1977-01-10 18:00:00,1.0144991104169088
1977-01-11 18:00:00,1.0387291717218774
1977-01-12 18:00:00,0.08929645248432386
1977-01-13 18:00:00,1.9519709241555168
1977-01-14 18:00:00,1.3674213908024933
1977-01-15 18:00:00,0.0001553180380193279
1977-01-16 18:00:00,0.08526336085823463
1977-01-17 18:00:00,0.2268257968803842
1977-01-18 18:00:00,1.1550152823158915
1977-01-19 18:00:00,0.9785673167464937
1977-01-20 18:00:00,0.894917141573277
1977-01-21 18:00:00,0.6715146524147961
1977-01-22 18:00:00,0.2074963291247339
1977-01-23 18:00:00,0.0
1977-01-24 18:00:00,0.0
1977-01-25 18:00:00,0.002751542383881373
1977-01-26 18:00:00,2.894228311620741
1977-01-27 18:00:00,2.0583169566114705
1977-01-28 18:00:00,2.0681202859672965
1977-01-29 18:00:00,3.634645348454905
1977-01-30 18:00:00,0.9091732521794373
1977-01-31 18:00:00,0.20723153159241162
1977-02-01 18:00:00,0.038308468769914235
1977-02-02 18:00:00,0.6549479580093865
1977-02-03 18:00:00,0.3997437854292911
1977-02-04 18:00:00,1.708232747749067
1977-02-05 18:00:00,0.8631250580862019
1977-02-06 18:00:00,2.274321911478496
1977-02-07 18:00:00,0.08101367143320416
1977-02-08 18:00:00,0.5489466875705461
1977-02-09 18:00:00,0.3649226027915281
1977-02-10 18:00:00,1.3748468919334331
1977-02-11 18:00:00,0.0035666830509975176
1977-02-12 18:00:00,0.5470800612666162
1977-02-13 18:00:00,0.0644174294853669
1977-02-14 18:00:00,0.037634564255886446
1977-02-15 18:00:00,0.0014844862958798299
1977-02-16 18:00:00,0.24861084294109287
1977-02-17 18:00:00,0.4991325185485791
1977-02-18 18:00:00,0.28931694058947977
1977-02-19 18:00:00,0.22148119605834843
1977-02-20 18:00:00,0.5011796436868056
1977-02-21 18:00:00,0.7534021578558494
1977-02-22 18:00:00,0.8390086553904121
1977-02-23 18:00:00,0.369824168395875
1977-02-24 18:00:00,1.148484200858677
1977-02-25 18:00:00,0.37519413009892855
1977-02-26 18:00:00,0.9321909945585132
1977-02-27 18:00:00,0.4754754525971375
1977-02-28 18:00:00,0.37513258975599817
1977-03-01 18:00:00,0.14634250816179023
1977-03-02 18:00:00,0.7251997497750013
1977-03-03 18:00:00,0.3352441202550895
1977-03-04 18:00:00,1.751128598894861
1977-03-05 18:00:00,2.0054166333537387
1977-03-06 18:00:00,0.5813281312655653
1977-03-07 18:00:00,0.8673307944574306
1977-03-08 18:00:00,2.3866732439198106
1977-03-09 18:00:00,3.203395776986534
1977-03-10 18:00:00,4.993421655812043
1977-03-11 18:00:00,0.006722625547648131
1977-03-12 18:00:00,0.5487310934687167
1977-03-13 18:00:00,3.2814961483627156
1977-03-14 18:00:00,0.32353546805189415
1977-03-15 18:00:00,0.006949940335546172
1977-03-16 18:00:00,0.36243266952114206
1977-03-17 18:00:00,4.4169464872501365
1977-03-18 18:00:00,1.0831608321954829
1977-03-19 18:00:00,0.2897832009105891
1977-03-20 18:00:00,1.1963077227898486
1977-03-21 18:00:00,1.1486830587335741
1977-03-22 18:00:00,0.17737133367297084
1977-03-23 18:00:00,0.03771247927831753
1977-03-24 18:00:00,1.5209622870552815
1977-03-25 18:00:00,0.1134806573420617
1977-03-26 18:00:00,0.04192286934359643
1977-03-27 18:00:00,0.06600806687251094
1977-03-28 18:00:00,0.0
1977-03-29 18:00:00,0.0
1977-03-30 18:00:00,0.9705586346157968
1977-03-31 18:00:00,0.31955327778835574
1977-04-01 18:00:00,0.08384966888040711
1977-04-02 18:00:00,0.5986613588015087
1977-04-03 18:00:00,1.05929782622407
1977-04-04 18:00:00,0.44013726459763725
1977-04-05 18:00:00,0.3664681516212223
1977-04-06 18:00:00,0.1450978306570519
1977-04-07 18:00:00,0.6392107729846831
1977-04-08 18:00:00,0.15939753417262503
1977-04-09 18:00:00,0.0
1977-04-10 18:00:00,0.0041983979516647995
1977-04-11 18:00:00,0.5100410146750979
1977-04-12 18:00:00,1.0521416516237185
1977-04-13 18:00:00,0.7672509087494915
1977-04-14 18:00:00,0.22156158937537862
1977-04-15 18:00:00,1.0495809095744626
1977-04-16 18:00:00,1.201097341194641
1977-04-17 18:00:00,2.0001053506264617
1977-04-18 18:00:00,1.3914196558927037
1977-04-19 18:00:00,0.6928513081640437
1977-04-20 18:00:00,1.2846270569096645
1977-04-21 18:00:00,0.0
1977-04-22 18:00:00,1.9097230683063295
1977-04-23 18:00:00,0.6452098912316497
1977-04-24 18:00:00,0.3101687330839189
1977-04-25 18:00:00,5.584508717792273
1977-04-26 18:00:00,0.026038084948678843
1977-04-27 18:00:00,0.6454357001641308
1977-04-28 18:00:00,0.14710934072204135
1977-04-29 18:00:00,0.003948019641116144
1977-04-30 18:00:00,0.17131896510858957
1977-05-01 18:00:00,0.07450991336948656
1977-05-02 18:00:00,0.03663081316610618
1977-05-03 18:00:00,0.0
1977-05-04 18:00:00,0.0
1977-05-05 18:00:00,0.0
1977-05-06 18:00:00,0.44515399108982334
1977-05-07 18:00:00,0.002571712527298839
1977-05-08 18:00:00,0.356498135326074
1977-05-09 18:00:00,0.16089850928983054
1977-05-10 18:00:00,1.3153477064372894
1977-05-11 18:00:00,5.206021214101082
1977-05-12 18:00:00,3.4621415383171468
1977-05-13 18:00:00,5.96294634044611
1977-05-14 18:00:00,2.4549628442436644
1977-05-15 18:00:00,14.627684668030508
1977-05-16 18:00:00,3.298117985872434
1977-05-17 18:00:00,0.12210834636930154
1977-05-18 18:00:00,1.4052203668040057
1977-05-19 18:00:00,1.73362250731183
1977-05-20 18:00:00,0.05579010336725409
1977-05-21 18:00:00,0.05861792547165724
1977-05-22 18:00:00,0.13270076045164605
1977-05-23 18:00:00,0.43030247705622326
1977-05-24 18:00:00,0.2259755191738013
1977-05-25 18:00:00,0.32369529156641613
1977-05-26 18:00:00,0.031728503294128754
1977-05-27 18:00:00,0.11084125101928523
1977-05-28 18:00:00,0.07688509530438033
1977-05-29 18:00:00,0.7094256617789582
1977-05-30 18:00:00,0.6666334670746183
1977-05-31 18:00:00,2.042627775045835
1977-06-01 18:00:00,0.07891840617730478
1977-06-02 18:00:00,4.030487381881642
1977-06-03 18:00:00,1.3178295944181935
1977-06-04 18:00:00,4.098519094206466
1977-06-05 18:00:00,1.8947351457593076
1977-06-06 18:00:00,0.002751542383881373
1977-06-07 18:00:00,3.957028682075822
1977-06-08 18:00:00,2.370096711095405
1977-06-09 18:00:00,0.31372399507130433
1977-06-10 18:00:00,0.0
1977-06-11 18:00:00,12.06164613441426
1977-06-12 18:00:00,0.0
1977-06-13 18:00:00,0.9052465908195576
1977-06-14 18:00:00,0.056650527385021375
1977-06-15 18:00:00,3.35045968936391
1977-06-16 18:00:00,0.4625101347381609
1977-06-17 18:00:00,0.02474140605919182
1977-06-18 18:00:00,0.0017113952850641226
1977-06-19 18:00:00,2.161762358592322
1977-06-20 18:00:00,0.7384379816584246
1977-06-21 18:00:00,0.2784735241502854
1977-06-22 18:00:00,0.7376985751330285
1977-06-23 18:00:00,1.119050584980267
1977-06-24 18:00:00,2.2176192577940137
1977-06-25 18:00:00,6.67485781516141
1977-06-26 18:00:00,1.5037219388130636
1977-06-27 18:00:00,1.00984966041894
1977-06-28 18:00:00,0.2589675093623717
1977-06-29 18:00:00,0.023562436062408938
1977-06-30 18:00:00,0.7357259695924061
1977-07-01 18:00:00,5.33678803080738
1977-07-02 18:00:00,2.380231166708292
1977-07-03 18:00:00,0.32446419076895083
1977-07-04 18:00:00,0.0
1977-07-05 18:00:00,0.0
1977-07-06 18:00:00,0.0
1977-07-07 18:00:00,0.0
1977-07-08 18:00:00,0.3190853512297919
1977-07-09 18:00:00,4.351271307879376
1977-07-10 18:00:00,0.7674016750955931
1977-07-11 18:00:00,1.4255130456468232
1977-07-12 18:00:00,2.9849262549079483
1977-07-13 18:00:00,0.6632991449448797
1977-07-14 18:00:00,2.6361246183912406
1977-07-15 18:00:00,0.6427260112611938
1977-07-16 18:00:00,2.610855275787933
1977-07-17 18:00:00,9.113387538336836
1977-07-18 18:00:00,3.9945880521128845
1977-07-19 18:00:00,0.015693498196602942
1977-07-20 18:00:00,6.12484559282475
1977-07-21 18:00:00,4.916710802118566
1977-07-22 18:00:00,0.6560347961682556
1977-07-23 18:00:00,5.655364427386838
1977-07-24 18:00:00,1.4498988261024688
1977-07-25 18:00:00,0.6086497106270399
1977-07-26 18:00:00,3.7924698904397074
1977-07-27 18:00:00,2.1174112202723743
1977-07-28 18:00:00,0.0015184139844673173
1977-07-29 18:00:00,0.011948223024222987
1977-07-30 18:00:00,0.0
1977-07-31 18:00:00,3.726226070621413
1977-08-01 18:00:00,0.25913515402292725
1977-08-02 18:00:00,0.0038427653701060627
1977-08-03 18:00:00,0.5736610494869064
1977-08-04 18:00:00,0.04259086190308011
1977-08-05 18:00:00,0.7402823306597677
1977-08-06 18:00:00,6.633693980824914
1977-08-07 18:00:00,0.3677460003407163
1977-08-08 18:00:00,0.12596396093113266
1977-08-09 18:00:00,0.002168487008430548
1977-08-10 18:00:00,0.00034200034353485374
1977-08-11 18:00:00,0.25103202104207123
1977-08-12 18:00:00,0.005637957742488105
1977-08-13 18:00:00,0.0038427653701060627
1977-08-14 18:00:00,0.001026001056085572
1977-08-15 18:00:00,0.004540398076472711
1977-08-16 18:00:00,1.1834026318788589
1977-08-17 18:00:00,0.3147538199937801
1977-08-18 18:00:00,0.006915289303243706
1977-08-19 18:00:00,0.3630911547523743
1977-08-20 18:00:00,3.3308711260477404
1977-08-21 18:00:00,1.8894897101442116
1977-08-22 18:00:00,2.747548468926345
1977-08-23 18:00:00,0.9180458528612311
1977-08-24 18:00:00,2.0588048361174147
1977-08-25 18:00:00,0.441285734559586
1977-08-26 18:00:00,0.7059031595736924
1977-08-27 18:00:00,4.985005136710797
1977-08-28 18:00:00,0.30957864755365194
1977-08-29 18:00:00,0.704341522984224
1977-08-30 18:00:00,0.020798966145630284
1977-08-31 18:00:00,0.7544583144799514
1977-09-01 18:00:00,1.5107011078823045
1977-09-02 18:00:00,3.4061267436934726
1977-09-03 18:00:00,0.0017113952850641226
1977-09-04 18:00:00,0.8443469135979101
1977-09-05 18:00:00,2.850505698347545
1977-09-06 18:00:00,0.04141743949139249
1977-09-07 18:00:00,0.5293189415924874
1977-09-08 18:00:00,0.05451170578906503
1977-09-09 18:00:00,2.5853317620139595
1977-09-10 18:00:00,0.7083335891815457
1977-09-11 18:00:00,3.81032804675588
1977-09-12 18:00:00,0.9182930045506803
1977-09-13 18:00:00,0.6089006358650183
1977-09-14 18:00:00,1.4568672192154337
1977-09-15 18:00:00,3.312516274971135
1977-09-16 18:00:00,0.8709846288849972
1977-09-17 18:00:00,0.40688157990089385
1977-09-18 18:00:00,0.6833151484986835
1977-09-19 18:00:00,0.39281740439740326
1977-09-20 18:00:00,0.6737697448441613
1977-09-21 18:00:00,0.3726742431403812
1977-09-22 18:00:00,0.4190612119169671
1977-09-23 18:00:00,0.002751542383881373
1977-09-24 18:00:00,0.0
1977-09-25 18:00:00,0.004705965625400817
1977-09-26 18:00:00,0.04413720361168884
1977-09-27 18:00:00,0.2237674653896549
1977-09-28 18:00:00,0.05557553627302439
1977-09-29 18:00:00,3.9198495875141344
1977-09-30 18:00:00,2.2072470134360227
1977-10-01 18:00:00,0.5969081662030511
1977-10-02 18:00:00,0.6802904886384125
1977-10-03 18:00:00,0.6365293583300081
1977-10-04 18:00:00,0.8197578320108523
1977-10-05 18:00:00,0.20769279587537048
1977-10-06 18:00:00,0.036839419706656135
1977-10-07 18:00:00,0.0006840006870697075
1977-10-08 18:00:00,0.9550625947684211
1977-10-09 18:00:00,4.066317326338978
1977-10-10 18:00:00,2.5513832860946093
1977-10-11 18:00:00,2.8134340514102987
1977-10-12 18:00:00,0.025270088708242197
1977-10-13 18:00:00,0.0044629376689454955
1977-10-14 18:00:00,0.18018275075665155
1977-10-15 18:00:00,0.6080568893587144
1977-10-16 18:00:00,0.5138154800549596
1977-10-17 18:00:00,9.405134673842381
1977-10-18 18:00:00,5.609396356503169
1977-10-19 18:00:00,0.15922500413275015
1977-10-20 18:00:00,2.5680166524650914
1977-10-21 18:00:00,0.06998499585385536
1977-10-22 18:00:00,0.23791741131037325
1977-10-23 18:00:00,0.5972380657911825
1977-10-24 18:00:00,0.7815840481116452
1977-10-25 18:00:00,3.342318754864665
1977-10-26 18:00:00,1.5651195827778335
1977-10-27 18:00:00,0.2471280505440743
1977-10-28 18:00:00,0.3877797657015698
1977-10-29 18:00:00,0.022666969207804817
1977-10-30 18:00:00,0.00332983889915875
1977-10-31 18:00:00,0.3380644418523324
1977-11-01 18:00:00,0.20723378841943957
1977-11-02 18:00:00,0.1186431867414724
1977-11-03 18:00:00,0.16281233170648182
1977-11-04 18:00:00,0.43838820999463507
1977-11-05 18:00:00,1.0765467974033895
1977-11-06 18:00:00,1.1955904611680694
1977-11-07 18:00:00,1.4375788595395165
1977-11-08 18:00:00,5.610674802437407
1977-11-09 18:00:00,1.2219146339458402
1977-11-10 18:00:00,2.4876796748514125
1977-11-11 18:00:00,3.825314278700683
1977-11-12 18:00:00,0.7965260721940286
1977-11-13 18:00:00,0.14644922570999383
1977-11-14 18:00:00,0.6205699877858571
1977-11-15 18:00:00,0.44740464619315906
1977-11-16 18:00:00,0.36632686329303515
1977-11-17 18:00:00,0.32298685411943817
1977-11-18 18:00:00,1.030508017603987
1977-11-19 18:00:00,5.169274113184553
1977-11-20 18:00:00,0.8238892040777394
1977-11-21 18:00:00,0.5933344103093227
1977-11-22 18:00:00,1.8552827784893502
1977-11-23 18:00:00,1.6124683452827724
1977-11-24 18:00:00,0.3848119169040535
1977-11-25 18:00:00,0.3527581859176777
1977-11-26 18:00:00,0.0055094899015563255
1977-11-27 18:00:00,2.6664971597106994
1977-11-28 18:00:00,2.808349176737023
1977-11-29 18:00:00,0.04052979845096635
1977-11-30 18:00:00,0.38898496786856485
1977-12-01 18:00:00,0.7502133331160095
1977-12-02 18:00:00,1.1502353101550185
1977-12-03 18:00:00,0.16746341829781075
1977-12-04 18:00:00,0.7316723110205642
1977-12-05 18:00:00,0.0
1977-12-06 18:00:00,0.002751542383881373
1977-12-07 18:00:00,0.0
1977-12-08 18:00:00,0.004705965625400817
1977-12-09 18:00:00,0.6222347242097895
1977-12-10 18:00:00,0.0
1977-12-11 18:00:00,0.09291210174419826
1977-12-12 18:00:00,1.7866086367292113
1977-12-13 18:00:00,0.496347365018807
1977-12-14 18:00:00,0.7388828551541817
1977-12-15 18:00:00,0.11239329749058465
1977-12-16 18:00:00,0.42494825198512703
1977-12-17 18:00:00,0.3385594297876524
1977-12-18 18:00:00,0.7209316033284575
1977-12-19 18:00:00,0.48441170690871693
1977-12-20 18:00:00,2.7718387188214173
1977-12-21 18:00:00,2.851342657906315
1977-12-22 18:00:00,0.09275088749195329
1977-12-23 18:00:00,1.2704475828243216
1977-12-24 18:00:00,1.9950292523513913
1977-12-25 18:00:00,0.4847269853166666
1977-12-26 18:00:00,0.006003459000949974
1977-12-27 18:00:00,0.0
1977-12-28 18:00:00,0.0
1977-12-29 18:00:00,1.8491034165163922
1977-12-30 18:00:00,3.2267902959892596
1977-12-31 18:00:00,3.2625254374601536
1978-01-01 18:00:00,0.5675596162975277
1978-01-02 18:00:00,1.2479016453074658
1978-01-03 18:00:00,1.6919883404784934
1978-01-04 18:00:00,0.21203824954290715
1978-01-05 18:00:00,0.0345622896229245
1978-01-06 18:00:00,0.7535540186379611
1978-01-07 18:00:00,0.002268791681853869
1978-01-08 18:00:00,0.06417789135798889
1978-01-09 18:00:00,0.5148647373073386
1978-01-10 18:00:00,0.313880638252123
1978-01-11 18:00:00,1.50981359094366
1978-01-12 18:00:00,1.3488611662141294
1978-01-13 18:00:00,0.24804920726380436
1978-01-14 18:00:00,1.0140238954115375
1978-01-15 18:00:00,1.2082841390413734
1978-01-16 18:00:00,1.1980538157582759
1978-01-17 18:00:00,0.0
1978-01-18 18:00:00,0.0
1978-01-19 18:00:00,0.42470151827504815
1978-01-20 18:00:00,0.8305417506512461
1978-01-21 18:00:00,0.5945815750520292
1978-01-22 18:00:00,0.036034243559449335
1978-01-23 18:00:00,0.7671347680945328
1978-01-24 18:00:00,0.01950419471625281
1978-01-25 18:00:00,0.06935754192006827
1978-01-26 18:00:00,0.9158151629389175
1978-01-27 18:00:00,0.002751542383881373
1978-01-28 18:00:00,0.0
1978-01-29 18:00:00,1.3237506998835513
1978-01-30 18:00:00,0.6518404418140442
1978-01-31 18:00:00,1.2549833651798457
1978-02-01 18:00:00,0.8508592675171638
1978-02-02 18:00:00,0.6167510632003879
1978-02-03 18:00:00,0.16585066587469272
1978-02-04 18:00:00,0.0573255296382487
1978-02-05 18:00:00,0.10733419638462954
1978-02-06 18:00:00,0.4847072035742579
1978-02-07 18:00:00,0.5115299229603563
1978-02-08 18:00:00,0.5957579589445958
1978-02-09 18:00:00,0.6457695611777788
1978-02-10 18:00:00,0.8570503548036281
1978-02-11 18:00:00,0.0
1978-02-12 18:00:00,1.1949078811463587
1978-02-13 18:00:00,0.19285977684270217
1978-02-14 18:00:00,2.4010145477166893
1978-02-15 18:00:00,0.3851712819793315
1978-02-16 18:00:00,1.126477145675545
